Air Force blue|#5d8aa8|93,138,168|204,30,51
Daffodil|#ffff31|255,255,49|60,100,59
Dandelion|#f0e130|240,225,48|55,86,56
Dark blue|#00008b|0,0,139|240,100,27
Dark brown|#654321|101,67,33|30,50,26
Dark byzantium|#5d3954|93,57,84|315,24,29
Dark candy apple red|#a40000|164,0,0|0,100,32
Dark cerulean|#08457e|8,69,126|209,88,26
Dark chestnut|#986960|152,105,96|9,22,48
Dark coral|#cd5b45|205,91,69|9,57,53
Dark cyan|#008b8b|0,139,139|180,100,27
Dark electric blue|#536878|83,104,120|205,18,39
Dark goldenrod|#b8860b|184,134,11|42,88,38
Dark gray|#a9a9a9|169,169,169|0,0,66
Dark green|#013220|1,50,32|158,96,10
Dark jungle green|#1a2421|26,36,33|162,16,12
Dark khaki|#bdb76b|189,183,107|55,38,58
Dark lava|#483c32|72,60,50|27,18,23
Dark lavender|#734f96|115,79,150|270,31,44
Dark magenta|#8b008b|139,0,139|300,100,27
Dark midnight blue|#003366|0,51,102|210,100,20
Dark olive green|#556b2f|85,107,47|82,39,30
Dark orange|#ff8c00|255,140,0|32,100,50
Dark orchid|#9932cc|153,50,204|280,60,49
Dark pastel blue|#779ecb|119,158,203|212,44,63
Dark pastel green|#03c03c|3,192,60|138,96,38
Dark pastel purple|#966fd6|150,111,214|262,55,63
Dark pastel red|#c23b22|194,59,34|9,70,44
Dark pink|#e75480|231,84,128|342,75,61
Dark powder blue|#003399|0,51,153|220,100,30
Dark raspberry|#872657|135,38,87|329,56,33
Dark red|#8b0000|139,0,0|0,100,27
Dark salmon|#e9967a|233,150,122|15,71,69
Dark scarlet|#560319|86,3,25|344,93,17
Dark sea green|#8fbc8f|143,188,143|120,25,64
Dark sienna|#3c1414|60,20,20|0,50,15
Dark slate blue|#483d8b|72,61,139|248,39,39
Dark slate gray|#2f4f4f|47,79,79|180,25,24
Dark spring green|#177245|23,114,69|150,66,26
Dark tan|#918151|145,129,81|45,28,44
Dark tangerine|#ffa812|255,168,18|38,100,53
Dark taupe|#483c32|72,60,50|27,18,23
Dark terra cotta|#cc4e5c|204,78,92|353,55,55
Dark turquoise|#00ced1|0,206,209|180,100,41
Dark violet|#9400d3|148,0,211|282,100,41
Dartmouth green|#00693e|0,105,62|155,100,20
Davy grey|#555555|85,85,85|0,0,33
Debian red|#d70a53|215,10,83|338,91,44
Deep carmine|#a9203e|169,32,62|346,68,39
Deep carmine pink|#ef3038|239,48,56|357,85,56
Deep carrot orange|#e9692c|233,105,44|19,81,54
Deep cerise|#da3287|218,50,135|329,69,52
Deep champagne|#fad6a5|250,214,165|34,89,81
Deep chestnut|#b94e48|185,78,72|3,44,50
Deep coffee|#704241|112,66,65|1,26,34
Deep fuchsia|#c154c1|193,84,193|300,46,54
Deep jungle green|#004b49|0,75,73|178,100,14
Deep lilac|#9955bb|153,85,187|280,42,53
Deep magenta|#cc00cc|204,0,204|300,100,40
Deep peach|#ffcba4|255,203,164|25,100,82
Deep pink|#ff1493|255,20,147|327,100,53
Deep saffron|#ff9933|255,153,51|30,100,60
Deep sky blue|#00bfff|0,191,255|195,100,50
Denim|#1560bd|21,96,189|213,80,41
Desert|#c19a6b|193,154,107|32,41,58
Desert sand|#edc9af|237,201,175|25,63,80
Dim gray|#696969|105,105,105|0,0,41
Dodger blue|#1e90ff|30,144,255|209,100,55
Dogwood rose|#d71868|215,24,104|334,79,46
Dollar bill|#85bb65|133,187,101|97,38,56
Drab|#967117|150,113,23|42,73,33
Duke blue|#00009c|0,0,156|240,100,30
Earth yellow|#e1a95f|225,169,95|34,68,62
Ecru|#c2b280|194,178,128|45,35,63
Eggplant|#614051|97,64,81|329,20,31
Eggshell|#f0ead6|240,234,214|46,46,89
Egyptian blue|#1034a6|16,52,166|225,82,35
Electric blue|#7df9ff|125,249,255|182,100,74
Electric crimson|#ff003f|255,0,63|345,100,50
Electric cyan|#00ffff|0,255,255|180,100,50
Electric green|#00ff00|0,255,0|120,100,50
Electric indigo|#6f00ff|111,0,255|266,100,50
Electric lavender|#f4bbff|244,187,255|290,100,86
Electric lime|#ccff00|204,255,0|72,100,50
Electric purple|#bf00ff|191,0,255|284,100,50
Electric ultramarine|#3f00ff|63,0,255|254,100,50
Electric violet|#8f00ff|143,0,255|273,100,50
Electric yellow|#ffff00|255,255,0|60,100,50
Emerald|#50c878|80,200,120|140,52,54
Eton blue|#96c8a2|150,200,162|134,31,68
Fallow|#c19a6b|193,154,107|32,41,58
Falu red|#801818|128,24,24|0,68,29
Famous|#ff00ff|255,0,255|300,100,50
Fandango|#b53389|181,51,137|320,56,45
Fashion fuchsia|#f400a1|244,0,161|320,100,47
Fawn|#e5aa70|229,170,112|29,69,66
Feldgrau|#4d5d53|77,93,83|142,9,33
Fern|#71bc78|113,188,120|125,35,59
Fern green|#4f7942|79,121,66|105,29,36
Ferrari Red|#ff2800|255,40,0|9,100,50
Field drab|#6c541e|108,84,30|41,56,27
Fire engine red|#ce2029|206,32,41|356,73,46
Firebrick|#b22222|178,34,34|0,67,41
Flame|#e25822|226,88,34|16,76,51
Flamingo pink|#fc8eac|252,142,172|343,94,77
Flavescent|#f7e98e|247,233,142|52,86,76
Flax|#eedc82|238,220,130|50,76,72
Floral white|#fffaf0|255,250,240|40,100,97
Fluorescent orange|#ffbf00|255,191,0|44,100,50
Fluorescent pink|#ff1493|255,20,147|327,100,53
Fluorescent yellow|#ccff00|204,255,0|72,100,50
Folly|#ff004f|255,0,79|341,100,50
Forest green|#228b22|34,139,34|120,60,33
French beige|#a67b5b|166,123,91|25,29,50
French blue|#0072bb|0,114,187|203,100,36
French lilac|#86608e|134,96,142|289,19,46
French rose|#f64a8a|246,74,138|337,90,62
Fuchsia|#ff00ff|255,0,255|300,100,50
Fuchsia pink|#ff77ff|255,119,255|300,100,73
Fulvous|#e48400|228,132,0|34,100,44
Fuzzy Wuzzy|#cc6666|204,102,102|0,50,60
Gainsboro|#dcdcdc|220,220,220|0,0,86
Gamboge|#e49b0f|228,155,15|39,87,47
Ghost white|#f8f8ff|248,248,255|240,100,98
Ginger|#b06500|176,101,0|34,100,34
Glaucous|#6082b6|96,130,182|216,37,54
Glitter|#e6e8fa|230,232,250|234,66,94
Gold|#ffd700|255,215,0|50,100,50
Golden brown|#996515|153,101,21|36,75,34
Golden poppy|#fcc200|252,194,0|46,100,49
Golden yellow|#ffdf00|255,223,0|52,100,50
Goldenrod|#daa520|218,165,32|42,74,49
Granny Smith Apple|#a8e4a0|168,228,160|112,55,76
Gray|#808080|128,128,128|0,0,50
Gray asparagus|#465945|70,89,69|117,12,31
Green|#00ff00|0,255,0|120,100,50
Green Blue|#1164b4|17,100,180|209,82,38
Green yellow|#adff2f|173,255,47|83,100,59
Grullo|#a99a86|169,154,134|34,16,59
Guppie green|#00ff7f|0,255,127|149,100,50
Halayà úbe|#663854|102,56,84|323,29,31
Han blue|#446ccf|68,108,207|222,59,53
Han purple|#5218fa|82,24,250|255,95,53
Hansa yellow|#e9d66b|233,214,107|51,74,66
Harlequin|#3fff00|63,255,0|105,100,50
Harvard crimson|#c90016|201,0,22|353,100,39
Harvest Gold|#da9100|218,145,0|39,100,42
Heart Gold|#808000|128,128,0|60,100,25
Heliotrope|#df73ff|223,115,255|286,100,72
Hollywood cerise|#f400a1|244,0,161|320,100,47
Honeydew|#f0fff0|240,255,240|120,100,97
Hooker green|#49796b|73,121,107|162,24,38
Hot magenta|#ff1dce|255,29,206|313,100,55
Hot pink|#ff69b4|255,105,180|330,100,70
Hunter green|#355e3b|53,94,59|128,27,28
Icterine|#fcf75e|252,247,94|58,96,67
Inchworm|#b2ec5d|178,236,93|84,79,64
India green|#138808|19,136,8|114,88,28
Indian red|#cd5c5c|205,92,92|0,53,58
Indian yellow|#e3a857|227,168,87|34,71,61
Indigo|#4b0082|75,0,130|274,100,25
International Klein Blue|#002fa7|0,47,167|223,100,32
International orange|#ff4f00|255,79,0|18,100,50
Iris|#5a4fcf|90,79,207|245,57,56
Isabelline|#f4f0ec|244,240,236|30,26,94
Islamic green|#009000|0,144,0|120,100,28
Ivory|#fffff0|255,255,240|60,100,97
Jade|#00a86b|0,168,107|158,100,32
Jasmine|#f8de7e|248,222,126|47,89,73
Jasper|#d73b3e|215,59,62|358,66,53
Jazzberry jam|#a50b5e|165,11,94|327,87,34
Jonquil|#fada5e|250,218,94|47,94,67
June bud|#bdda57|189,218,87|73,63,59
Jungle green|#29ab87|41,171,135|163,61,41
KU Crimson|#e8000d|232,0,13|356,100,45
Kelly green|#4cbb17|76,187,23|100,78,41
Khaki|#c3b091|195,176,145|37,29,66
La Salle Green|#087830|8,120,48|141,87,25
Languid lavender|#d6cadd|214,202,221|277,21,82
Lapis lazuli|#26619c|38,97,156|210,60,38
Laser Lemon|#fefe22|254,254,34|60,99,56
Laurel green|#a9ba9d|169,186,157|95,17,67
Lava|#cf1020|207,16,32|355,85,43
Lavender|#e6e6fa|230,230,250|240,66,94
Lavender blue|#ccccff|204,204,255|240,100,90
Lavender blush|#fff0f5|255,240,245|340,100,97
Lavender gray|#c4c3d0|196,195,208|244,12,79
Lavender indigo|#9457eb|148,87,235|264,78,63
Lavender magenta|#ee82ee|238,130,238|300,76,72
Lavender mist|#e6e6fa|230,230,250|240,66,94
Lavender pink|#fbaed2|251,174,210|331,90,83
Lavender purple|#967bb6|150,123,182|267,28,59
Lavender rose|#fba0e3|251,160,227|315,91,80
Lawn green|#7cfc00|124,252,0|90,100,49
Lemon|#fff700|255,247,0|58,100,50
Lemon Yellow|#fff44f|255,244,79|56,100,65
Lemon chiffon|#fffacd|255,250,205|54,100,90
Lemon lime|#bfff00|191,255,0|75,100,50
Light Crimson|#f56991|245,105,145|342,87,68
Light Thulian pink|#e68fac|230,143,172|340,63,73
Light apricot|#fdd5b1|253,213,177|28,95,84
Light blue|#add8e6|173,216,230|194,53,79
Light brown|#b5651d|181,101,29|28,72,41
Light carmine pink|#e66771|230,103,113|355,71,65
Light coral|#f08080|240,128,128|0,78,72
Light cornflower blue|#93ccea|147,204,234|200,67,74
Light cyan|#e0ffff|224,255,255|180,100,93
Light fuchsia pink|#f984ef|249,132,239|305,90,74
Light goldenrod yellow|#fafad2|250,250,210|60,80,90
Light gray|#d3d3d3|211,211,211|0,0,82
Light green|#90ee90|144,238,144|120,73,74
Light khaki|#f0e68c|240,230,140|54,76,74
Light pastel purple|#b19cd9|177,156,217|260,44,73
Light pink|#ffb6c1|255,182,193|351,100,85
Light salmon|#ffa07a|255,160,122|17,100,73
Light salmon pink|#ff9999|255,153,153|0,100,80
Light sea green|#20b2aa|32,178,170|176,69,41
Light sky blue|#87cefa|135,206,250|203,92,75
Light slate gray|#778899|119,136,153|210,14,53
Light taupe|#b38b6d|179,139,109|25,31,56
Light yellow|#ffffed|255,255,237|60,100,96
Lilac|#c8a2c8|200,162,200|300,25,71
Lime|#bfff00|191,255,0|75,100,50
Lime green|#32cd32|50,205,50|120,60,50
Lincoln green|#195905|25,89,5|105,89,18
Linen|#faf0e6|250,240,230|30,66,94
Lion|#c19a6b|193,154,107|32,41,58
Liver|#534b4f|83,75,79|330,5,31
Lust|#e62020|230,32,32|0,79,51
MSU Green|#18453b|24,69,59|166,48,18
Macaroni and Cheese|#ffbd88|255,189,136|26,100,76
Magenta|#ff00ff|255,0,255|300,100,50
Magic mint|#aaf0d1|170,240,209|153,70,80
Magnolia|#f8f4ff|248,244,255|261,100,97
Mahogany|#c04000|192,64,0|20,100,37
Maize|#fbec5d|251,236,93|54,95,67
Majorelle Blue|#6050dc|96,80,220|246,66,58
Malachite|#0bda51|11,218,81|140,90,44
Manatee|#979aaa|151,154,170|230,10,62
Mango Tango|#ff8243|255,130,67|20,100,63
Mantis|#74c365|116,195,101|110,43,58
Maroon|#800000|128,0,0|0,100,25
Mauve|#e0b0ff|224,176,255|276,100,84
Mauve taupe|#915f6d|145,95,109|343,20,47
Mauvelous|#ef98aa|239,152,170|347,73,76
Maya blue|#73c2fb|115,194,251|205,94,71
Meat brown|#e5b73b|229,183,59|43,76,56
Medium Persian blue|#0067a5|0,103,165|202,100,32
Medium aquamarine|#66ddaa|102,221,170|154,63,63
Medium blue|#0000cd|0,0,205|240,100,40
Medium candy apple red|#e2062c|226,6,44|349,94,45
Medium carmine|#af4035|175,64,53|5,53,44
Medium champagne|#f3e5ab|243,229,171|48,75,81
Medium electric blue|#035096|3,80,150|208,96,30
Medium jungle green|#1c352d|28,53,45|160,30,15
Medium lavender magenta|#dda0dd|221,160,221|300,47,74
Medium orchid|#ba55d3|186,85,211|288,58,58
Medium purple|#9370db|147,112,219|259,59,64
Medium red violet|#bb3385|187,51,133|323,57,46
Medium sea green|#3cb371|60,179,113|146,49,46
Medium slate blue|#7b68ee|123,104,238|248,79,67
Medium spring bud|#c9dc87|201,220,135|73,54,69
Medium spring green|#00fa9a|0,250,154|157,100,49
Medium taupe|#674c47|103,76,71|9,18,34
Medium teal blue|#0054b4|0,84,180|212,100,35
Medium turquoise|#48d1cc|72,209,204|177,59,55
Medium violet red|#c71585|199,21,133|322,80,43
Melon|#fdbcb4|253,188,180|6,94,84
Midnight blue|#191970|25,25,112|240,63,26
Midnight green|#004953|0,73,83|187,100,16
Mikado yellow|#ffc40c|255,196,12|45,100,52
Mint|#3eb489|62,180,137|158,48,47
Mint cream|#f5fffa|245,255,250|150,100,98
Mint green|#98ff98|152,255,152|120,100,79
Misty rose|#ffe4e1|255,228,225|6,100,94
Moccasin|#faebd7|250,235,215|34,77,91
Mode beige|#967117|150,113,23|42,73,33
Moonstone blue|#73a9c2|115,169,194|199,39,60
Mordant red 19|#ae0c00|174,12,0|4,100,34
Moss green|#addfad|173,223,173|120,43,77
Mountain Meadow|#30ba8f|48,186,143|161,59,45
Mountbatten pink|#997a8d|153,122,141|323,13,53
Mulberry|#c54b8c|197,75,140|328,51,53
Munsell|#f2f3f4|242,243,244|210,8,95
Mustard|#ffdb58|255,219,88|47,100,67
Myrtle|#21421e|33,66,30|115,37,18
Nadeshiko pink|#f6adc6|246,173,198|339,80,82
Napier green|#2a8000|42,128,0|100,100,25
Naples yellow|#fada5e|250,218,94|47,94,67
Navajo white|#ffdead|255,222,173|35,100,83
Navy blue|#000080|0,0,128|240,100,25
Neon Carrot|#ffa343|255,163,67|30,100,63
Neon fuchsia|#fe59c2|254,89,194|321,98,67
Neon green|#39ff14|57,255,20|110,100,53
Non-photo blue|#a4dded|164,221,237|193,67,78
North Texas Green|#059033|5,144,51|139,93,29
Ocean Boat Blue|#0077be|0,119,190|202,100,37
Ochre|#cc7722|204,119,34|30,71,46
Office green|#008000|0,128,0|120,100,25
Old gold|#cfb53b|207,181,59|49,60,52
Old lace|#fdf5e6|253,245,230|39,85,94
Old lavender|#796878|121,104,120|303,7,44
Old mauve|#673147|103,49,71|335,35,29
Old rose|#c08081|192,128,129|359,33,62
Olive|#808000|128,128,0|60,100,25
Olive Drab|#6b8e23|107,142,35|79,60,34
Olive Green|#bab86c|186,184,108|58,36,57
Olivine|#9ab973|154,185,115|86,33,58
Onyx|#0f0f0f|15,15,15|0,0,5
Opera mauve|#b784a7|183,132,167|318,26,61
Orange|#ffa500|255,165,0|38,100,50
Orange Yellow|#f8d568|248,213,104|45,91,69
Orange peel|#ff9f00|255,159,0|37,100,50
Orange red|#ff4500|255,69,0|16,100,50
Orchid|#da70d6|218,112,214|302,58,64
Otter brown|#654321|101,67,33|30,50,26
Outer Space|#414a4c|65,74,76|190,7,27
Outrageous Orange|#ff6e4a|255,110,74|11,100,64
Oxford Blue|#002147|0,33,71|212,100,13
Pacific Blue|#1ca9c9|28,169,201|191,75,44
Pakistan green|#006600|0,102,0|120,100,20
Palatinate blue|#273be2|39,59,226|233,76,52
Palatinate purple|#682860|104,40,96|307,44,28
Pale aqua|#bcd4e6|188,212,230|205,45,82
Pale blue|#afeeee|175,238,238|180,64,81
Pale brown|#987654|152,118,84|30,28,46
Pale carmine|#af4035|175,64,53|5,53,44
Pale cerulean|#9bc4e2|155,196,226|205,55,74
Pale chestnut|#ddadaf|221,173,175|357,41,77
Pale copper|#da8a67|218,138,103|18,60,62
Pale cornflower blue|#abcdef|171,205,239|210,68,80
Pale gold|#e6be8a|230,190,138|33,64,72
Pale goldenrod|#eee8aa|238,232,170|54,66,80
Pale green|#98fb98|152,251,152|120,92,79
Pale lavender|#dcd0ff|220,208,255|255,100,90
Pale magenta|#f984e5|249,132,229|310,90,74
Pale pink|#fadadd|250,218,221|354,76,91
Pale plum|#dda0dd|221,160,221|300,47,74
Pale red violet|#db7093|219,112,147|340,59,64
Pale robin egg blue|#96ded1|150,222,209|169,52,72
Pale silver|#c9c0bb|201,192,187|21,11,76
Pale spring bud|#ecebbd|236,235,189|58,55,83
Pale taupe|#bc987e|188,152,126|25,31,61
Pale violet red|#db7093|219,112,147|340,59,64
Pansy purple|#78184a|120,24,74|328,66,28
Papaya whip|#ffefd5|255,239,213|37,100,91
Paris Green|#50c878|80,200,120|140,52,54
Pastel blue|#aec6cf|174,198,207|196,25,74
Pastel brown|#836953|131,105,83|27,22,42
Pastel gray|#cfcfc4|207,207,196|60,10,79
Pastel green|#77dd77|119,221,119|120,60,66
Pastel magenta|#f49ac2|244,154,194|333,80,78
Pastel orange|#ffb347|255,179,71|35,100,63
Pastel pink|#ffd1dc|255,209,220|345,100,91
Pastel purple|#b39eb5|179,158,181|294,13,66
Pastel red|#ff6961|255,105,97|3,100,69
Pastel violet|#cb99c9|203,153,201|302,32,69
Pastel yellow|#fdfd96|253,253,150|60,96,79
Patriarch|#800080|128,0,128|300,100,25
Payne grey|#536878|83,104,120|205,18,39
Peach|#ffe5b4|255,229,180|39,100,85
Peach puff|#ffdab9|255,218,185|28,100,86
Peach yellow|#fadfad|250,223,173|39,88,82
Pear|#d1e231|209,226,49|65,75,53
Pearl|#eae0c8|234,224,200|42,44,85
Pearl Aqua|#88d8c0|136,216,192|162,50,69
Peridot|#e6e200|230,226,0|59,100,45
Periwinkle|#ccccff|204,204,255|240,100,90
Persian blue|#1c39bb|28,57,187|229,74,42
Persian indigo|#32127a|50,18,122|258,74,27
Persian orange|#d99058|217,144,88|26,62,59
Persian pink|#f77fbe|247,127,190|328,88,73
Persian plum|#701c1c|112,28,28|0,60,27
Persian red|#cc3333|204,51,51|0,60,50
Persian rose|#fe28a2|254,40,162|325,99,57
Phlox|#df00ff|223,0,255|292,100,50
Phthalo blue|#000f89|0,15,137|233,100,26
Phthalo green|#123524|18,53,36|150,49,13
Piggy pink|#fddde6|253,221,230|343,88,92
Pine green|#01796f|1,121,111|175,98,23
Pink|#ffc0cb|255,192,203|349,100,87
Pink Flamingo|#fc74fd|252,116,253|299,97,72
Pink Sherbet|#f78fa7|247,143,167|346,86,76
Pink pearl|#e7accf|231,172,207|324,55,79
Pistachio|#93c572|147,197,114|96,41,61
Platinum|#e5e4e2|229,228,226|40,5,89
Plum|#dda0dd|221,160,221|300,47,74
Portland Orange|#ff5a36|255,90,54|10,100,60
Powder blue|#b0e0e6|176,224,230|186,51,79
Princeton orange|#ff8f00|255,143,0|33,100,50
Prussian blue|#003153|0,49,83|204,100,16
Psychedelic purple|#df00ff|223,0,255|292,100,50
Puce|#cc8899|204,136,153|345,40,66
Pumpkin|#ff7518|255,117,24|24,100,54
Purple|#800080|128,0,128|300,100,25
Purple Heart|#69359c|105,53,156|270,49,41
Purple Mountain's Majesty|#9d81ba|157,129,186|269,29,61
Purple mountain majesty|#9678b6|150,120,182|269,29,59
Purple pizzazz|#fe4eda|254,78,218|312,98,65
Purple taupe|#50404d|80,64,77|311,11,28
Rackley|#5d8aa8|93,138,168|204,30,51
Radical Red|#ff355e|255,53,94|347,100,60
Raspberry|#e30b5d|227,11,93|337,90,46
Raspberry glace|#915f6d|145,95,109|343,20,47
